contact_id,account_id,full_name,role,email,phone,is_primary
CON_ACC00214_2,ACC00214,Marcos Benítez,Fleet Manager,marcos.benítez@delta-infraestructura-s-r-l.com.ar,+54 11 8932-4150,False
CON_ACC00215_1,ACC00215,Javier Alvarez,Fleet Manager,javier.alvarez@patagonia-energía-s-a.com.ar,+54 11 4684-5876,True
CON_ACC00216_1,ACC00216,Federico López,HSE Manager,federico.lópez@delta-minera-s-a.com.ar,+54 11 6194-8861,True
CON_ACC00216_2,ACC00216,Marcos Alvarez,Fleet Manager,marcos.alvarez@delta-minera-s-a.com.ar,+54 11 5715-2996,False
CON_ACC00217_1,ACC00217,Micaela Alvarez,Project Manager,micaela.alvarez@delta-energía-servicios.com.ar,+54 11 7464-6654,True
CON_ACC00217_2,ACC00217,Julia Herrera,Procurement Manager,julia.herrera@delta-energía-servicios.com.ar,+54 11 5758-1689,False
CON_ACC00217_3,ACC00217,Javier Molina,Maintenance Manager,javier.molina@delta-energía-servicios.com.ar,+54 11 6674-8247,False
CON_ACC00218_1,ACC00218,Javier Molina,HSE Manager,javier.molina@patagonia-servicios-s-a.com.ar,+54 11 4505-4310,True
CON_ACC00218_2,ACC00218,Nicolás Alvarez,Fleet Manager,nicolás.alvarez@patagonia-servicios-s-a.com.ar,+54 11 5450-3249,False
CON_ACC00218_3,ACC00218,Martín Ruiz,Technical Director,martín.ruiz@patagonia-servicios-s-a.com.ar,+54 11 4920-4972,False
CON_ACC00219_1,ACC00219,Micaela Alvarez,Plant Manager,micaela.alvarez@andes-infraestructura-s-r-l.com.ar,+54 11 4814-1860,True
CON_ACC00220_1,ACC00220,Carolina Díaz,HSE Manager,carolina.díaz@austral-industrial-group.com.ar,+54 11 2647-3252,True
CON_ACC00221_1,ACC00221,Valentina Fernández,Project Manager,valentina.fernández@cumbre-energía-s-a.com.ar,+54 11 8793-8822,True
CON_ACC00222_1,ACC00222,Lucía Herrera,Fleet Manager,lucía.herrera@austral-oil-servicios.com.ar,+54 11 6262-5676,True
CON_ACC00222_2,ACC00222,Micaela Gómez,Maintenance Manager,micaela.gómez@austral-oil-servicios.com.ar,+54 11 4804-9767,False
CON_ACC00222_3,ACC00222,Federico Molina,Operations Manager,federico.molina@austral-oil-servicios.com.ar,+54 11 3868-7846,False
CON_ACC00223_1,ACC00223,Cecilia Gómez,Project Manager,cecilia.gómez@patagonia-infraestructura-argentina.com.ar,+54 11 9116-4052,True
CON_ACC00224_1,ACC00224,Nicolás Torres,Operations Manager,nicolás.torres@delta-energía-s-a.com.ar,+54 11 1151-5888,True
CON_ACC00224_2,ACC00224,Diego Ruiz,Maintenance Manager,diego.ruiz@delta-energía-s-a.com.ar,+54 11 6489-5662,False
CON_ACC00224_3,ACC00224,Pablo Benítez,Purchasing Analyst,pablo.benítez@delta-energía-s-a.com.ar,+54 11 9590-9092,False
CON_ACC00225_1,ACC00225,Nicolás Alvarez,HSE Manager,nicolás.alvarez@andes-logística-corp.com.ar,+54 11 5470-4159,True
CON_ACC00226_1,ACC00226,Marcos Fernández,HSE Manager,marcos.fernández@delta-logística-s-r-l.com.ar,+54 11 5215-4050,True
CON_ACC00227_1,ACC00227,Federico Díaz,Fleet Manager,federico.díaz@andes-minera-group.com.ar,+54 11 4164-3875,True
CON_ACC00228_1,ACC00228,Nicolás Benítez,Project Manager,nicolás.benítez@norte-energía-servicios.com.ar,+54 11 8007-9442,True
CON_ACC00228_2,ACC00228,Marcos Pérez,Project Manager,marcos.pérez@norte-energía-servicios.com.ar,+54 11 2562-4027,False
CON_ACC00228_3,ACC00228,Sofía Romero,Engineering Manager,sofía.romero@norte-energía-servicios.com.ar,+54 11 5064-1111,False
CON_ACC00229_1,ACC00229,Carolina López,HSE Manager,carolina.lópez@norte-logística-s-a.com.ar,+54 11 5374-6400,True
CON_ACC00229_2,ACC00229,Javier Ruiz,Technical Director,javier.ruiz@norte-logística-s-a.com.ar,+54 11 1187-5285,False
CON_ACC00230_1,ACC00230,Marcos Molina,Plant Manager,marcos.molina@austral-solutions-s-r-l.com.ar,+54 11 2017-2936,True
CON_ACC00230_2,ACC00230,Pablo Torres,Procurement Manager,pablo.torres@austral-solutions-s-r-l.com.ar,+54 11 7642-9233,False
CON_ACC00230_3,ACC00230,Cecilia Molina,Fleet Manager,cecilia.molina@austral-solutions-s-r-l.com.ar,+54 11 2923-5833,False
CON_ACC00231_1,ACC00231,Diego López,Plant Manager,diego.lópez@norte-energía-s-r-l.com.ar,+54 11 3188-8834,True
CON_ACC00231_2,ACC00231,Sofía Romero,Technical Director,sofía.romero@norte-energía-s-r-l.com.ar,+54 11 7121-7813,False
CON_ACC00232_1,ACC00232,Valentina Romero,Purchasing Analyst,valentina.romero@sur-minera-argentina.com.ar,+54 11 4578-5054,True
CON_ACC00232_2,ACC00232,Micaela Herrera,Technical Director,micaela.herrera@sur-minera-argentina.com.ar,+54 11 2341-9609,False
CON_ACC00232_3,ACC00232,Pablo Alvarez,Engineering Manager,pablo.alvarez@sur-minera-argentina.com.ar,+54 11 2279-2838,False
CON_ACC00233_1,ACC00233,Nicolás Alvarez,Purchasing Analyst,nicolás.alvarez@norte-infraestructura-group.com.ar,+54 11 4312-9792,True
CON_ACC00234_1,ACC00234,Sofía Díaz,Purchasing Analyst,sofía.díaz@delta-energía-s-r-l.com.ar,+54 11 8239-2904,True
CON_ACC00235_1,ACC00235,Lucía Molina,Technical Director,lucía.molina@delta-infraestructura-argentina.com.ar,+54 11 9008-2489,True
CON_ACC00235_2,ACC00235,Cecilia Alvarez,HSE Manager,cecilia.alvarez@delta-infraestructura-argentina.com.ar,+54 11 1911-8429,False
CON_ACC00235_3,ACC00235,Sofía Alvarez,Project Manager,sofía.alvarez@delta-infraestructura-argentina.com.ar,+54 11 8484-1945,False
CON_ACC00236_1,ACC00236,Pablo Benítez,Fleet Manager,pablo.benítez@delta-industrial-corp.com.ar,+54 11 1356-7487,True
CON_ACC00236_2,ACC00236,Javier Castro,Operations Manager,javier.castro@delta-industrial-corp.com.ar,+54 11 4570-2196,False
CON_ACC00236_3,ACC00236,Ana Sosa,Engineering Manager,ana.sosa@delta-industrial-corp.com.ar,+54 11 2044-9866,False
CON_ACC00237_1,ACC00237,Cecilia Pérez,HSE Manager,cecilia.pérez@pampa-operaciones-group.com.ar,+54 11 1519-5703,True
CON_ACC00238_1,ACC00238,Sofía Herrera,Procurement Manager,sofía.herrera@sur-energía-s-a.com.ar,+54 11 7887-7135,True
CON_ACC00238_2,ACC00238,Cecilia Sosa,HSE Manager,cecilia.sosa@sur-energía-s-a.com.ar,+54 11 7184-7154,False
CON_ACC00239_1,ACC00239,Micaela Benítez,Purchasing Analyst,micaela.benítez@sur-solutions-s-r-l.com.ar,+54 11 3178-6697,True
CON_ACC00240_1,ACC00240,Sofía Alvarez,Project Manager,sofía.alvarez@litoral-industrial-s-a.com.ar,+54 11 9664-3086,True
CON_ACC00241_1,ACC00241,Lucía Castro,Operations Manager,lucía.castro@austral-minera-group.com.ar,+54 11 1372-5888,True
CON_ACC00241_2,ACC00241,Pablo Benítez,Purchasing Analyst,pablo.benítez@austral-minera-group.com.ar,+54 11 7948-9715,False
CON_ACC00241_3,ACC00241,Carolina Castro,Plant Manager,carolina.castro@austral-minera-group.com.ar,+54 11 5055-8546,False
CON_ACC00242_1,ACC00242,Sofía Torres,Plant Manager,sofía.torres@sur-tecnología-s-r-l.com.ar,+54 11 2848-1527,True
CON_ACC00242_2,ACC00242,Julia Benítez,Project Manager,julia.benítez@sur-tecnología-s-r-l.com.ar,+54 11 1256-4943,False
CON_ACC00243_1,ACC00243,Martín Pérez,Technical Director,martín.pérez@delta-servicios-s-r-l.com.ar,+54 11 1550-8314,True
CON_ACC00244_1,ACC00244,Micaela Molina,Operations Manager,micaela.molina@austral-infraestructura-s-r-l.com.ar,+54 11 5009-1724,True
CON_ACC00244_2,ACC00244,Carolina Romero,Plant Manager,carolina.romero@austral-infraestructura-s-r-l.com.ar,+54 11 9843-4559,False
CON_ACC00244_3,ACC00244,Julia Castro,Operations Manager,julia.castro@austral-infraestructura-s-r-l.com.ar,+54 11 3295-9255,False
CON_ACC00245_1,ACC00245,Lucía Castro,Technical Director,lucía.castro@delta-logística-argentina.com.ar,+54 11 6224-6253,True
CON_ACC00245_2,ACC00245,Lucía Torres,Procurement Manager,lucía.torres@delta-logística-argentina.com.ar,+54 11 9540-4621,False
CON_ACC00246_1,ACC00246,Javier Torres,Operations Manager,javier.torres@austral-logística-s-a.com.ar,+54 11 3869-7999,True
CON_ACC00246_2,ACC00246,Valentina Romero,Operations Manager,valentina.romero@austral-logística-s-a.com.ar,+54 11 6642-7244,False
CON_ACC00247_1,ACC00247,Marcos Molina,Project Manager,marcos.molina@litoral-logística-s-r-l.com.ar,+54 11 7688-3444,True
CON_ACC00247_2,ACC00247,Javier Sosa,Procurement Manager,javier.sosa@litoral-logística-s-r-l.com.ar,+54 11 9813-8758,False
CON_ACC00247_3,ACC00247,Lucía Castro,Plant Manager,lucía.castro@litoral-logística-s-r-l.com.ar,+54 11 5927-3365,False
CON_ACC00248_1,ACC00248,Cecilia Gómez,Purchasing Analyst,cecilia.gómez@cumbre-industrial-s-r-l.com.ar,+54 11 7761-7824,True
CON_ACC00248_2,ACC00248,Valentina Alvarez,Procurement Manager,valentina.alvarez@cumbre-industrial-s-r-l.com.ar,+54 11 7363-4978,False
CON_ACC00249_1,ACC00249,Lucía Díaz,Maintenance Manager,lucía.díaz@sur-logística-s-r-l.com.ar,+54 11 8369-7079,True
CON_ACC00249_2,ACC00249,Martín Alvarez,Plant Manager,martín.alvarez@sur-logística-s-r-l.com.ar,+54 11 1844-5398,False
CON_ACC00250_1,ACC00250,Micaela Ruiz,Technical Director,micaela.ruiz@patagonia-industrial-s-a.com.ar,+54 11 1647-2192,True
CON_ACC00250_2,ACC00250,Lucía Herrera,Technical Director,lucía.herrera@patagonia-industrial-s-a.com.ar,+54 11 4555-8854,False
CON_ACC00251_1,ACC00251,Nicolás Díaz,Fleet Manager,nicolás.díaz@cumbre-solutions-s-r-l.com.ar,+54 11 1251-4470,True
CON_ACC00252_1,ACC00252,Federico Pérez,HSE Manager,federico.pérez@patagonia-oil-s-a.com.ar,+54 11 4974-4350,True
CON_ACC00253_1,ACC00253,Cecilia López,Purchasing Analyst,cecilia.lópez@patagonia-logística-s-r-l.com.ar,+54 11 6269-5637,True
CON_ACC00253_2,ACC00253,Carolina Romero,Purchasing Analyst,carolina.romero@patagonia-logística-s-r-l.com.ar,+54 11 6886-6053,False
CON_ACC00254_1,ACC00254,Marcos Alvarez,HSE Manager,marcos.alvarez@austral-minera-s-r-l.com.ar,+54 11 8635-2615,True
CON_ACC00254_2,ACC00254,Julia Molina,HSE Manager,julia.molina@austral-minera-s-r-l.com.ar,+54 11 6246-4328,False
CON_ACC00255_1,ACC00255,Marcos Sosa,Operations Manager,marcos.sosa@norte-energía-corp.com.ar,+54 11 4625-3390,True
CON_ACC00255_2,ACC00255,Ana Torres,Purchasing Analyst,ana.torres@norte-energía-corp.com.ar,+54 11 7841-5836,False
CON_ACC00256_1,ACC00256,Lucía Díaz,Plant Manager,lucía.díaz@aconcagua-logística-s-r-l.com.ar,+54 11 7223-5026,True
CON_ACC00257_1,ACC00257,Valentina Benítez,Engineering Manager,valentina.benítez@sur-oil-corp.com.ar,+54 11 5216-9005,True
CON_ACC00257_2,ACC00257,Federico Benítez,HSE Manager,federico.benítez@sur-oil-corp.com.ar,+54 11 8550-3756,False
CON_ACC00258_1,ACC00258,Julia Díaz,Procurement Manager,julia.díaz@patagonia-operaciones-argentina.com.ar,+54 11 3293-9954,True
CON_ACC00258_2,ACC00258,Pablo Fernández,Purchasing Analyst,pablo.fernández@patagonia-operaciones-argentina.com.ar,+54 11 1962-9584,False
CON_ACC00258_3,ACC00258,Ana Castro,Maintenance Manager,ana.castro@patagonia-operaciones-argentina.com.ar,+54 11 1794-1104,False
CON_ACC00259_1,ACC00259,Sofía Castro,Plant Manager,sofía.castro@delta-solutions-s-r-l.com.ar,+54 11 2113-3474,True
CON_ACC00259_2,ACC00259,Ana López,Purchasing Analyst,ana.lópez@delta-solutions-s-r-l.com.ar,+54 11 8471-7114,False
CON_ACC00260_1,ACC00260,Diego Benítez,Technical Director,diego.benítez@patagonia-operaciones-servicios.com.ar,+54 11 8916-8993,True
CON_ACC00261_1,ACC00261,Ana Alvarez,Purchasing Analyst,ana.alvarez@aconcagua-servicios-s-r-l.com.ar,+54 11 7739-1194,True
CON_ACC00262_1,ACC00262,Valentina Molina,Fleet Manager,valentina.molina@cumbre-tecnología-corp.com.ar,+54 11 9777-5697,True
CON_ACC00263_1,ACC00263,Valentina Castro,Project Manager,valentina.castro@pampa-industrial-argentina.com.ar,+54 11 3937-2753,True
CON_ACC00264_1,ACC00264,Valentina Fernández,Plant Manager,valentina.fernández@pampa-servicios-group.com.ar,+54 11 4144-9625,True
CON_ACC00265_1,ACC00265,Nicolás Díaz,Fleet Manager,nicolás.díaz@austral-logística-s-a.com.ar,+54 11 7502-2294,True
CON_ACC00265_2,ACC00265,Marcos Sosa,HSE Manager,marcos.sosa@austral-logística-s-a.com.ar,+54 11 4984-4700,False
CON_ACC00266_1,ACC00266,Micaela Castro,Maintenance Manager,micaela.castro@pampa-industrial-corp.com.ar,+54 11 1519-2531,True
CON_ACC00266_2,ACC00266,Carolina Sosa,Project Manager,carolina.sosa@pampa-industrial-corp.com.ar,+54 11 8798-1919,False
CON_ACC00267_1,ACC00267,Ana Molina,Procurement Manager,ana.molina@andes-solutions-group.com.ar,+54 11 2354-9189,True
CON_ACC00267_2,ACC00267,Nicolás Sosa,Engineering Manager,nicolás.sosa@andes-solutions-group.com.ar,+54 11 2562-9653,False
CON_ACC00267_3,ACC00267,Cecilia Gómez,Plant Manager,cecilia.gómez@andes-solutions-group.com.ar,+54 11 4463-8790,False
CON_ACC00268_1,ACC00268,Ana Pérez,Fleet Manager,ana.pérez@patagonia-infraestructura-s-a.com.ar,+54 11 9897-1539,True
CON_ACC00268_2,ACC00268,Sofía Castro,Engineering Manager,sofía.castro@patagonia-infraestructura-s-a.com.ar,+54 11 1256-4394,False
CON_ACC00269_1,ACC00269,Sofía Herrera,Project Manager,sofía.herrera@andes-minera-s-r-l.com.ar,+54 11 2260-5903,True
CON_ACC00269_2,ACC00269,Sofía Ruiz,Plant Manager,sofía.ruiz@andes-minera-s-r-l.com.ar,+54 11 7375-9856,False
CON_ACC00269_3,ACC00269,Marcos Sosa,Procurement Manager,marcos.sosa@andes-minera-s-r-l.com.ar,+54 11 2284-9204,False
CON_ACC00270_1,ACC00270,Marcos Gómez,Maintenance Manager,marcos.gómez@norte-solutions-corp.com.ar,+54 11 8161-4803,True
CON_ACC00270_2,ACC00270,Nicolás Pérez,Engineering Manager,nicolás.pérez@norte-solutions-corp.com.ar,+54 11 7499-6347,False
CON_ACC00270_3,ACC00270,Ana Benítez,Fleet Manager,ana.benítez@norte-solutions-corp.com.ar,+54 11 8381-9038,False
CON_ACC00271_1,ACC00271,Marcos Alvarez,Project Manager,marcos.alvarez@cumbre-tecnología-group.com.ar,+54 11 8075-4043,True
CON_ACC00272_1,ACC00272,Diego Benítez,Project Manager,diego.benítez@delta-oil-s-r-l.com.ar,+54 11 2404-5839,True
CON_ACC00272_2,ACC00272,Julia López,Maintenance Manager,julia.lópez@delta-oil-s-r-l.com.ar,+54 11 2344-5390,False
CON_ACC00272_3,ACC00272,Sofía Sosa,Procurement Manager,sofía.sosa@delta-oil-s-r-l.com.ar,+54 11 7383-6188,False
CON_ACC00273_1,ACC00273,Martín Pérez,Operations Manager,martín.pérez@norte-operaciones-corp.com.ar,+54 11 6050-8286,True
CON_ACC00273_2,ACC00273,Marcos Herrera,Fleet Manager,marcos.herrera@norte-operaciones-corp.com.ar,+54 11 2674-3170,False
CON_ACC00274_1,ACC00274,Sofía Sosa,HSE Manager,sofía.sosa@austral-infraestructura-s-r-l.com.ar,+54 11 9395-7685,True
CON_ACC00275_1,ACC00275,Ana Pérez,Engineering Manager,ana.pérez@sur-solutions-argentina.com.ar,+54 11 2524-6315,True
CON_ACC00276_1,ACC00276,Ana Torres,Project Manager,ana.torres@cumbre-energía-corp.com.ar,+54 11 7353-2387,True
CON_ACC00276_2,ACC00276,Federico Alvarez,Plant Manager,federico.alvarez@cumbre-energía-corp.com.ar,+54 11 9537-3778,False
CON_ACC00277_1,ACC00277,Carolina Fernández,Procurement Manager,carolina.fernández@aconcagua-tecnología-corp.com.ar,+54 11 5405-5933,True
CON_ACC00277_2,ACC00277,Javier Romero,Procurement Manager,javier.romero@aconcagua-tecnología-corp.com.ar,+54 11 2036-3739,False
CON_ACC00277_3,ACC00277,Carolina Torres,Project Manager,carolina.torres@aconcagua-tecnología-corp.com.ar,+54 11 5911-8933,False
CON_ACC00278_1,ACC00278,Marcos Torres,Plant Manager,marcos.torres@pampa-servicios-servicios.com.ar,+54 11 9123-4203,True
CON_ACC00279_1,ACC00279,Martín Fernández,Fleet Manager,martín.fernández@andes-industrial-servicios.com.ar,+54 11 1110-7483,True
CON_ACC00279_2,ACC00279,Marcos Castro,Technical Director,marcos.castro@andes-industrial-servicios.com.ar,+54 11 7224-6399,False
CON_ACC00280_1,ACC00280,Marcos Sosa,Technical Director,marcos.sosa@sur-infraestructura-s-r-l.com.ar,+54 11 3230-5922,True
CON_ACC00280_2,ACC00280,Marcos Ruiz,Plant Manager,marcos.ruiz@sur-infraestructura-s-r-l.com.ar,+54 11 8848-6147,False
CON_ACC00281_1,ACC00281,Carolina Díaz,Fleet Manager,carolina.díaz@sur-operaciones-argentina.com.ar,+54 11 9044-4971,True
CON_ACC00282_1,ACC00282,Carolina Torres,Project Manager,carolina.torres@andes-tecnología-servicios.com.ar,+54 11 6980-2865,True
CON_ACC00282_2,ACC00282,Cecilia Ruiz,Plant Manager,cecilia.ruiz@andes-tecnología-servicios.com.ar,+54 11 9939-3947,False
CON_ACC00283_1,ACC00283,Julia Alvarez,Operations Manager,julia.alvarez@andes-industrial-argentina.com.ar,+54 11 8563-4434,True
CON_ACC00283_2,ACC00283,Pablo Herrera,Fleet Manager,pablo.herrera@andes-industrial-argentina.com.ar,+54 11 2133-7703,False
CON_ACC00283_3,ACC00283,Micaela Romero,Procurement Manager,micaela.romero@andes-industrial-argentina.com.ar,+54 11 5961-4965,False
CON_ACC00284_1,ACC00284,Micaela Fernández,Project Manager,micaela.fernández@aconcagua-energía-argentina.com.ar,+54 11 7176-2211,True
CON_ACC00284_2,ACC00284,Pablo Ruiz,HSE Manager,pablo.ruiz@aconcagua-energía-argentina.com.ar,+54 11 7566-9755,False
CON_ACC00285_1,ACC00285,Cecilia Castro,Project Manager,cecilia.castro@patagonia-minera-s-r-l.com.ar,+54 11 9907-1602,True
CON_ACC00285_2,ACC00285,Julia Díaz,Purchasing Analyst,julia.díaz@patagonia-minera-s-r-l.com.ar,+54 11 2392-2791,False
CON_ACC00285_3,ACC00285,Julia López,Engineering Manager,julia.lópez@patagonia-minera-s-r-l.com.ar,+54 11 3725-1725,False
CON_ACC00286_1,ACC00286,Micaela Benítez,Project Manager,micaela.benítez@litoral-logística-s-r-l.com.ar,+54 11 6432-8052,True
CON_ACC00286_2,ACC00286,Martín Gómez,Maintenance Manager,martín.gómez@litoral-logística-s-r-l.com.ar,+54 11 5239-4637,False
CON_ACC00286_3,ACC00286,Valentina Molina,Purchasing Analyst,valentina.molina@litoral-logística-s-r-l.com.ar,+54 11 4621-8303,False
CON_ACC00287_1,ACC00287,Carolina Romero,Technical Director,carolina.romero@patagonia-infraestructura-argentina.com.ar,+54 11 9199-3469,True
CON_ACC00287_2,ACC00287,Marcos Gómez,HSE Manager,marcos.gómez@patagonia-infraestructura-argentina.com.ar,+54 11 2712-5840,False
CON_ACC00288_1,ACC00288,Cecilia Pérez,Maintenance Manager,cecilia.pérez@sur-operaciones-argentina.com.ar,+54 11 3321-6707,True
CON_ACC00288_2,ACC00288,Javier Díaz,HSE Manager,javier.díaz@sur-operaciones-argentina.com.ar,+54 11 4389-9537,False
CON_ACC00289_1,ACC00289,Marcos Romero,Maintenance Manager,marcos.romero@norte-energía-group.com.ar,+54 11 8178-8412,True
CON_ACC00289_2,ACC00289,Marcos Pérez,Fleet Manager,marcos.pérez@norte-energía-group.com.ar,+54 11 1732-2885,False
CON_ACC00290_1,ACC00290,Nicolás Díaz,Maintenance Manager,nicolás.díaz@delta-industrial-s-r-l.com.ar,+54 11 3692-4996,True
CON_ACC00291_1,ACC00291,Sofía Alvarez,Procurement Manager,sofía.alvarez@delta-minera-corp.com.ar,+54 11 6422-7985,True
CON_ACC00291_2,ACC00291,Pablo López,Project Manager,pablo.lópez@delta-minera-corp.com.ar,+54 11 4022-4053,False
CON_ACC00291_3,ACC00291,Micaela Benítez,Project Manager,micaela.benítez@delta-minera-corp.com.ar,+54 11 7481-1478,False
CON_ACC00292_1,ACC00292,Diego López,HSE Manager,diego.lópez@sur-oil-servicios.com.ar,+54 11 8037-7370,True
CON_ACC00292_2,ACC00292,Ana Molina,Plant Manager,ana.molina@sur-oil-servicios.com.ar,+54 11 4371-5560,False
CON_ACC00292_3,ACC00292,Julia Molina,Maintenance Manager,julia.molina@sur-oil-servicios.com.ar,+54 11 2667-9796,False
CON_ACC00293_1,ACC00293,Marcos Díaz,Plant Manager,marcos.díaz@delta-oil-corp.com.ar,+54 11 8496-2867,True
CON_ACC00294_1,ACC00294,Micaela Castro,HSE Manager,micaela.castro@aconcagua-solutions-s-a.com.ar,+54 11 9646-6134,True
CON_ACC00294_2,ACC00294,Diego Sosa,Technical Director,diego.sosa@aconcagua-solutions-s-a.com.ar,+54 11 7431-2871,False
CON_ACC00295_1,ACC00295,Marcos Castro,HSE Manager,marcos.castro@aconcagua-operaciones-s-a.com.ar,+54 11 3826-5873,True
CON_ACC00295_2,ACC00295,Cecilia Ruiz,Technical Director,cecilia.ruiz@aconcagua-operaciones-s-a.com.ar,+54 11 2388-3194,False
CON_ACC00296_1,ACC00296,Martín López,Fleet Manager,martín.lópez@sur-industrial-s-r-l.com.ar,+54 11 2916-3999,True
CON_ACC00296_2,ACC00296,Marcos Molina,Procurement Manager,marcos.molina@sur-industrial-s-r-l.com.ar,+54 11 9369-7364,False
CON_ACC00297_1,ACC00297,Diego Fernández,Technical Director,diego.fernández@sur-logística-argentina.com.ar,+54 11 7286-7931,True
CON_ACC00297_2,ACC00297,Sofía Romero,Purchasing Analyst,sofía.romero@sur-logística-argentina.com.ar,+54 11 3838-3733,False
CON_ACC00298_1,ACC00298,Javier Fernández,Procurement Manager,javier.fernández@norte-tecnología-s-r-l.com.ar,+54 11 6154-8389,True
CON_ACC00298_2,ACC00298,Diego Gómez,Engineering Manager,diego.gómez@norte-tecnología-s-r-l.com.ar,+54 11 1157-8939,False
CON_ACC00299_1,ACC00299,Lucía Castro,Project Manager,lucía.castro@cumbre-energía-corp.com.ar,+54 11 9281-9109,True
CON_ACC00300_1,ACC00300,Micaela Romero,Project Manager,micaela.romero@litoral-oil-s-r-l.com.ar,+54 11 8272-9006,True
CON_ACC00300_2,ACC00300,Sofía Pérez,Technical Director,sofía.pérez@litoral-oil-s-r-l.com.ar,+54 11 1505-4613,False
CON_ACC00301_1,ACC00301,Ana Torres,Plant Manager,ana.torres@pampa-infraestructura-corp.com.ar,+54 11 9808-5729,True
CON_ACC00301_2,ACC00301,Sofía Herrera,HSE Manager,sofía.herrera@pampa-infraestructura-corp.com.ar,+54 11 9115-9369,False
CON_ACC00302_1,ACC00302,Diego Pérez,Fleet Manager,diego.pérez@austral-solutions-s-r-l.com.ar,+54 11 9898-7010,True
CON_ACC00303_1,ACC00303,Nicolás Herrera,Operations Manager,nicolás.herrera@sur-oil-corp.com.ar,+54 11 8231-9951,True
CON_ACC00303_2,ACC00303,Lucía Sosa,Maintenance Manager,lucía.sosa@sur-oil-corp.com.ar,+54 11 5055-5877,False
CON_ACC00303_3,ACC00303,Nicolás Gómez,HSE Manager,nicolás.gómez@sur-oil-corp.com.ar,+54 11 5305-6711,False
CON_ACC00304_1,ACC00304,Pablo Castro,Maintenance Manager,pablo.castro@andes-industrial-s-r-l.com.ar,+54 11 4882-4438,True
CON_ACC00305_1,ACC00305,Diego Molina,Engineering Manager,diego.molina@austral-industrial-group.com.ar,+54 11 8015-3719,True
CON_ACC00305_2,ACC00305,Diego Fernández,Plant Manager,diego.fernández@austral-industrial-group.com.ar,+54 11 4390-1972,False
CON_ACC00305_3,ACC00305,Diego Díaz,Purchasing Analyst,diego.díaz@austral-industrial-group.com.ar,+54 11 5605-9827,False
CON_ACC00306_1,ACC00306,Marcos Molina,Fleet Manager,marcos.molina@aconcagua-operaciones-corp.com.ar,+54 11 5740-5380,True
CON_ACC00307_1,ACC00307,Cecilia Benítez,Maintenance Manager,cecilia.benítez@cumbre-oil-argentina.com.ar,+54 11 3221-7743,True
CON_ACC00307_2,ACC00307,Cecilia Gómez,Fleet Manager,cecilia.gómez@cumbre-oil-argentina.com.ar,+54 11 3078-3174,False
CON_ACC00307_3,ACC00307,Lucía Fernández,Engineering Manager,lucía.fernández@cumbre-oil-argentina.com.ar,+54 11 5055-7434,False
CON_ACC00308_1,ACC00308,Sofía Ruiz,Fleet Manager,sofía.ruiz@andes-operaciones-group.com.ar,+54 11 7786-7146,True
CON_ACC00308_2,ACC00308,Pablo Pérez,Maintenance Manager,pablo.pérez@andes-operaciones-group.com.ar,+54 11 7600-9447,False
CON_ACC00309_1,ACC00309,Javier Molina,Engineering Manager,javier.molina@cumbre-infraestructura-corp.com.ar,+54 11 8449-8996,True
CON_ACC00309_2,ACC00309,Marcos Ruiz,Operations Manager,marcos.ruiz@cumbre-infraestructura-corp.com.ar,+54 11 2526-8511,False
CON_ACC00309_3,ACC00309,Micaela Benítez,Engineering Manager,micaela.benítez@cumbre-infraestructura-corp.com.ar,+54 11 2037-9756,False
CON_ACC00310_1,ACC00310,Lucía Sosa,Plant Manager,lucía.sosa@austral-oil-corp.com.ar,+54 11 9105-5399,True
CON_ACC00310_2,ACC00310,Marcos Castro,Fleet Manager,marcos.castro@austral-oil-corp.com.ar,+54 11 6533-9967,False
CON_ACC00311_1,ACC00311,Sofía Ruiz,HSE Manager,sofía.ruiz@patagonia-logística-corp.com.ar,+54 11 6631-1793,True
CON_ACC00311_2,ACC00311,Ana Pérez,HSE Manager,ana.pérez@patagonia-logística-corp.com.ar,+54 11 1266-3035,False
CON_ACC00311_3,ACC00311,Cecilia Castro,Procurement Manager,cecilia.castro@patagonia-logística-corp.com.ar,+54 11 8230-8479,False
CON_ACC00312_1,ACC00312,Carolina López,Procurement Manager,carolina.lópez@norte-oil-argentina.com.ar,+54 11 5945-3604,True
CON_ACC00313_1,ACC00313,Martín Benítez,Engineering Manager,martín.benítez@austral-energía-s-a.com.ar,+54 11 5102-2350,True
CON_ACC00313_2,ACC00313,Marcos Benítez,Procurement Manager,marcos.benítez@austral-energía-s-a.com.ar,+54 11 1848-7493,False
CON_ACC00314_1,ACC00314,Javier Molina,Plant Manager,javier.molina@aconcagua-energía-s-r-l.com.ar,+54 11 8032-2494,True
CON_ACC00314_2,ACC00314,Federico Pérez,Operations Manager,federico.pérez@aconcagua-energía-s-r-l.com.ar,+54 11 4496-8812,False
CON_ACC00314_3,ACC00314,Martín Fernández,Technical Director,martín.fernández@aconcagua-energía-s-r-l.com.ar,+54 11 4705-9510,False
CON_ACC00315_1,ACC00315,Pablo Gómez,Operations Manager,pablo.gómez@austral-energía-servicios.com.ar,+54 11 6629-2975,True
CON_ACC00315_2,ACC00315,Nicolás Sosa,Procurement Manager,nicolás.sosa@austral-energía-servicios.com.ar,+54 11 8826-2160,False
