lead_id,account_id,company_name,contact_name,contact_role,email,source,sector,province,industry_fit_score,funnel_stage,next_best_action
LEAD_ACC00138,ACC00138,Litoral Energía Group,Federico Benítez,Operations Manager,federico.benítez@litoral-energía-group.com.ar,industry_event,Energía,Santa Fe,0.8053,negotiation,call
LEAD_ACC00139,ACC00139,Cumbre Logística S.R.L.,Carolina Sosa,HSE Manager,carolina.sosa@cumbre-logística-s-r-l.com.ar,partner_referral,Servicios,Buenos Aires,0.5397,new,call
LEAD_ACC00140,ACC00140,Pampa Tecnología Group,Javier Molina,Engineering Manager,javier.molina@pampa-tecnología-group.com.ar,partner_referral,Servicios,Santa Fe,0.6625,won,call
LEAD_ACC00141,ACC00141,Aconcagua Logística S.A.,Pablo Benítez,Project Manager,pablo.benítez@aconcagua-logística-s-a.com.ar,industry_event,Oil & Gas,Chubut,0.7443,negotiation,call
LEAD_ACC00142,ACC00142,Cumbre Tecnología S.A.,Carolina Pérez,Fleet Manager,carolina.pérez@cumbre-tecnología-s-a.com.ar,industry_event,Energía,Neuquén,0.8289,proposal,call
LEAD_ACC00143,ACC00143,Andes Industrial S.A.,Ana Gómez,Plant Manager,ana.gómez@andes-industrial-s-a.com.ar,public_directory,Construcción,Mendoza,0.6168,new,send_quote
LEAD_ACC00144,ACC00144,Delta Operaciones Servicios,Carolina Alvarez,Plant Manager,carolina.alvarez@delta-operaciones-servicios.com.ar,public_directory,Minería,Santa Cruz,0.751,qualified,send_catalog
LEAD_ACC00145,ACC00145,Patagonia Operaciones Servicios,Carolina Castro,Operations Manager,carolina.castro@patagonia-operaciones-servicios.com.ar,website_form,Construcción,Córdoba,0.4728,lost,schedule_visit
LEAD_ACC00146,ACC00146,Litoral Servicios Servicios,Cecilia Pérez,Engineering Manager,cecilia.pérez@litoral-servicios-servicios.com.ar,website_form,Oil & Gas,Neuquén,0.5351,qualified,send_quote
LEAD_ACC00147,ACC00147,Aconcagua Solutions Corp.,Ana Díaz,Procurement Manager,ana.díaz@aconcagua-solutions-corp.com.ar,website_form,Energía,Mendoza,0.6169,won,schedule_visit
LEAD_ACC00148,ACC00148,Austral Operaciones Group,Carolina Alvarez,Maintenance Manager,carolina.alvarez@austral-operaciones-group.com.ar,public_directory,Minería,Río Negro,0.8164,negotiation,request_requirements
LEAD_ACC00149,ACC00149,Austral Infraestructura S.R.L.,Cecilia Herrera,Engineering Manager,cecilia.herrera@austral-infraestructura-s-r-l.com.ar,partner_referral,Oil & Gas,Santa Cruz,0.8874,negotiation,send_quote
LEAD_ACC00150,ACC00150,Austral Operaciones Corp.,Martín Fernández,Fleet Manager,martín.fernández@austral-operaciones-corp.com.ar,industry_event,Minería,Catamarca,0.8514,won,schedule_visit
LEAD_ACC00151,ACC00151,Pampa Oil Group,Sofía Herrera,Maintenance Manager,sofía.herrera@pampa-oil-group.com.ar,public_directory,Construcción,Mendoza,0.6892,won,schedule_visit
LEAD_ACC00152,ACC00152,Aconcagua Logística Argentina,Pablo Romero,Fleet Manager,pablo.romero@aconcagua-logística-argentina.com.ar,website_form,Construcción,Buenos Aires,0.4578,qualified,schedule_visit
LEAD_ACC00153,ACC00153,Pampa Infraestructura Group,Valentina Pérez,Fleet Manager,valentina.pérez@pampa-infraestructura-group.com.ar,website_form,Servicios,Santa Fe,0.6497,negotiation,schedule_visit
LEAD_ACC00154,ACC00154,Aconcagua Servicios S.A.,Nicolás Castro,Maintenance Manager,nicolás.castro@aconcagua-servicios-s-a.com.ar,industry_event,Construcción,Buenos Aires,0.5624,new,send_catalog
LEAD_ACC00155,ACC00155,Litoral Oil Servicios,Pablo Alvarez,Procurement Manager,pablo.alvarez@litoral-oil-servicios.com.ar,public_directory,Construcción,Córdoba,0.5015,proposal,schedule_visit
LEAD_ACC00156,ACC00156,Delta Industrial Argentina,Valentina Alvarez,Technical Director,valentina.alvarez@delta-industrial-argentina.com.ar,outbound_research,Oil & Gas,Buenos Aires,0.6415,qualified,send_quote
LEAD_ACC00157,ACC00157,Patagonia Servicios S.R.L.,Diego Gómez,Engineering Manager,diego.gómez@patagonia-servicios-s-r-l.com.ar,industry_event,Minería,San Juan,0.8319,new,send_catalog
LEAD_ACC00158,ACC00158,Andes Infraestructura Argentina,Diego Benítez,Procurement Manager,diego.benítez@andes-infraestructura-argentina.com.ar,website_form,Minería,Río Negro,0.6828,proposal,call
LEAD_ACC00159,ACC00159,Norte Logística Servicios,Federico Benítez,Project Manager,federico.benítez@norte-logística-servicios.com.ar,outbound_research,Energía,Santa Fe,0.646,lost,schedule_visit
LEAD_ACC00160,ACC00160,Austral Solutions S.R.L.,Marcos Gómez,Engineering Manager,marcos.gómez@austral-solutions-s-r-l.com.ar,industry_event,Construcción,Mendoza,0.8087,won,send_quote
LEAD_ACC00161,ACC00161,Austral Servicios S.R.L.,Julia Alvarez,Purchasing Analyst,julia.alvarez@austral-servicios-s-r-l.com.ar,outbound_research,Manufactura,Santa Fe,0.4941,new,send_catalog
LEAD_ACC00162,ACC00162,Delta Oil Corp.,Carolina Díaz,Plant Manager,carolina.díaz@delta-oil-corp.com.ar,industry_event,Energía,Buenos Aires,0.806,won,request_requirements
LEAD_ACC00163,ACC00163,Andes Operaciones Group,Julia Romero,Plant Manager,julia.romero@andes-operaciones-group.com.ar,website_form,Construcción,Santa Fe,0.5057,won,schedule_visit
LEAD_ACC00164,ACC00164,Aconcagua Logística Corp.,Valentina Alvarez,Project Manager,valentina.alvarez@aconcagua-logística-corp.com.ar,partner_referral,Minería,Jujuy,0.881,qualified,call
LEAD_ACC00165,ACC00165,Austral Operaciones Servicios,Pablo Castro,Engineering Manager,pablo.castro@austral-operaciones-servicios.com.ar,website_form,Manufactura,Buenos Aires,0.5108,new,send_catalog
LEAD_ACC00166,ACC00166,Aconcagua Solutions S.R.L.,Cecilia López,HSE Manager,cecilia.lópez@aconcagua-solutions-s-r-l.com.ar,website_form,Construcción,Mendoza,0.7037,proposal,call
LEAD_ACC00167,ACC00167,Cumbre Industrial Corp.,Ana Sosa,Purchasing Analyst,ana.sosa@cumbre-industrial-corp.com.ar,partner_referral,Minería,Catamarca,0.7602,qualified,schedule_visit
LEAD_ACC00168,ACC00168,Cumbre Logística Servicios,Cecilia Pérez,Engineering Manager,cecilia.pérez@cumbre-logística-servicios.com.ar,public_directory,Energía,Santa Fe,0.5281,proposal,schedule_visit
LEAD_ACC00169,ACC00169,Aconcagua Oil Corp.,Diego Gómez,Maintenance Manager,diego.gómez@aconcagua-oil-corp.com.ar,partner_referral,Energía,Neuquén,0.5881,negotiation,call
LEAD_ACC00170,ACC00170,Austral Minera S.R.L.,Martín Herrera,Fleet Manager,martín.herrera@austral-minera-s-r-l.com.ar,partner_referral,Oil & Gas,Buenos Aires,0.7185,new,send_catalog
LEAD_ACC00171,ACC00171,Pampa Infraestructura S.R.L.,Martín Castro,HSE Manager,martín.castro@pampa-infraestructura-s-r-l.com.ar,industry_event,Energía,Córdoba,0.7635,proposal,send_quote
LEAD_ACC00172,ACC00172,Andes Energía S.R.L.,Valentina Ruiz,Plant Manager,valentina.ruiz@andes-energía-s-r-l.com.ar,industry_event,Minería,Santa Cruz,0.7337,won,send_quote
LEAD_ACC00173,ACC00173,Litoral Solutions Argentina,Martín Alvarez,Purchasing Analyst,martín.alvarez@litoral-solutions-argentina.com.ar,industry_event,Servicios,CABA,0.5557,new,call
LEAD_ACC00174,ACC00174,Sur Oil Corp.,Carolina Díaz,Fleet Manager,carolina.díaz@sur-oil-corp.com.ar,partner_referral,Construcción,Córdoba,0.6418,lost,send_catalog
LEAD_ACC00175,ACC00175,Pampa Servicios S.A.,Valentina Díaz,Procurement Manager,valentina.díaz@pampa-servicios-s-a.com.ar,partner_referral,Minería,Catamarca,0.815,won,schedule_visit
LEAD_ACC00176,ACC00176,Austral Logística Group,Javier López,Operations Manager,javier.lópez@austral-logística-group.com.ar,partner_referral,Minería,Jujuy,0.8463,lost,call
LEAD_ACC00177,ACC00177,Austral Industrial Servicios,Cecilia Torres,Purchasing Analyst,cecilia.torres@austral-industrial-servicios.com.ar,website_form,Construcción,Mendoza,0.3861,qualified,call
LEAD_ACC00178,ACC00178,Pampa Oil Corp.,Nicolás Herrera,Operations Manager,nicolás.herrera@pampa-oil-corp.com.ar,public_directory,Oil & Gas,Santa Cruz,0.6808,negotiation,call
LEAD_ACC00179,ACC00179,Andes Oil Argentina,Pablo Sosa,Engineering Manager,pablo.sosa@andes-oil-argentina.com.ar,public_directory,Energía,Mendoza,0.6898,won,call
LEAD_ACC00180,ACC00180,Pampa Tecnología Servicios,Nicolás Fernández,Purchasing Analyst,nicolás.fernández@pampa-tecnología-servicios.com.ar,partner_referral,Manufactura,Santa Fe,0.7822,won,call
LEAD_ACC00181,ACC00181,Norte Energía Argentina,Pablo Gómez,Engineering Manager,pablo.gómez@norte-energía-argentina.com.ar,public_directory,Minería,Río Negro,0.7658,lost,call
LEAD_ACC00182,ACC00182,Cumbre Energía Servicios,Valentina Herrera,Procurement Manager,valentina.herrera@cumbre-energía-servicios.com.ar,public_directory,Energía,Mendoza,0.5277,proposal,schedule_visit
LEAD_ACC00183,ACC00183,Sur Industrial S.R.L.,Lucía Herrera,Engineering Manager,lucía.herrera@sur-industrial-s-r-l.com.ar,partner_referral,Servicios,CABA,0.7675,proposal,send_quote
LEAD_ACC00184,ACC00184,Austral Logística Corp.,Ana Ruiz,Procurement Manager,ana.ruiz@austral-logística-corp.com.ar,website_form,Minería,San Juan,0.5428,negotiation,schedule_visit
LEAD_ACC00185,ACC00185,Cumbre Tecnología Servicios,Ana Molina,Procurement Manager,ana.molina@cumbre-tecnología-servicios.com.ar,industry_event,Energía,Buenos Aires,0.6106,won,send_quote
LEAD_ACC00186,ACC00186,Delta Tecnología Argentina,Cecilia Alvarez,Maintenance Manager,cecilia.alvarez@delta-tecnología-argentina.com.ar,outbound_research,Minería,San Juan,0.6601,qualified,request_requirements
LEAD_ACC00187,ACC00187,Aconcagua Logística Group,Martín Fernández,Maintenance Manager,martín.fernández@aconcagua-logística-group.com.ar,partner_referral,Minería,Río Negro,0.8548,proposal,send_catalog
LEAD_ACC00188,ACC00188,Austral Oil Servicios,Pablo Pérez,Engineering Manager,pablo.pérez@austral-oil-servicios.com.ar,public_directory,Oil & Gas,Buenos Aires,0.7112,proposal,send_catalog
LEAD_ACC00189,ACC00189,Patagonia Oil S.R.L.,Martín López,Procurement Manager,martín.lópez@patagonia-oil-s-r-l.com.ar,industry_event,Oil & Gas,Buenos Aires,0.8749,won,call
LEAD_ACC00190,ACC00190,Norte Minera S.A.,Marcos Alvarez,Technical Director,marcos.alvarez@norte-minera-s-a.com.ar,partner_referral,Oil & Gas,Chubut,0.9082,negotiation,send_quote
LEAD_ACC00191,ACC00191,Sur Tecnología Corp.,Sofía Ruiz,Maintenance Manager,sofía.ruiz@sur-tecnología-corp.com.ar,public_directory,Oil & Gas,Neuquén,0.8122,proposal,send_quote
LEAD_ACC00192,ACC00192,Aconcagua Logística Group,Micaela Pérez,HSE Manager,micaela.pérez@aconcagua-logística-group.com.ar,industry_event,Oil & Gas,Chubut,0.9096,qualified,send_quote
LEAD_ACC00193,ACC00193,Austral Servicios Argentina,Valentina Castro,Operations Manager,valentina.castro@austral-servicios-argentina.com.ar,outbound_research,Servicios,Buenos Aires,0.5815,proposal,send_catalog
LEAD_ACC00194,ACC00194,Norte Solutions Group,Lucía Díaz,Purchasing Analyst,lucía.díaz@norte-solutions-group.com.ar,website_form,Construcción,CABA,0.6393,qualified,send_quote
LEAD_ACC00195,ACC00195,Aconcagua Oil S.A.,Micaela Fernández,Technical Director,micaela.fernández@aconcagua-oil-s-a.com.ar,public_directory,Minería,Santa Cruz,0.7692,new,request_requirements
LEAD_ACC00196,ACC00196,Cumbre Industrial Servicios,Julia Ruiz,Fleet Manager,julia.ruiz@cumbre-industrial-servicios.com.ar,partner_referral,Construcción,Córdoba,0.6732,proposal,schedule_visit
LEAD_ACC00197,ACC00197,Cumbre Tecnología S.R.L.,Carolina Torres,HSE Manager,carolina.torres@cumbre-tecnología-s-r-l.com.ar,public_directory,Energía,Neuquén,0.6337,new,send_quote
LEAD_ACC00198,ACC00198,Patagonia Energía Argentina,Marcos Molina,Engineering Manager,marcos.molina@patagonia-energía-argentina.com.ar,outbound_research,Energía,Santa Fe,0.5746,qualified,send_quote
LEAD_ACC00199,ACC00199,Patagonia Infraestructura S.A.,Sofía Pérez,Operations Manager,sofía.pérez@patagonia-infraestructura-s-a.com.ar,website_form,Energía,Mendoza,0.6221,won,send_quote
LEAD_ACC00200,ACC00200,Austral Operaciones Corp.,Carolina López,Procurement Manager,carolina.lópez@austral-operaciones-corp.com.ar,outbound_research,Oil & Gas,Santa Cruz,0.6029,new,request_requirements
LEAD_ACC00201,ACC00201,Cumbre Operaciones Corp.,Carolina Alvarez,HSE Manager,carolina.alvarez@cumbre-operaciones-corp.com.ar,website_form,Construcción,CABA,0.4457,won,schedule_visit
LEAD_ACC00202,ACC00202,Norte Minera Servicios,Marcos Gómez,Operations Manager,marcos.gómez@norte-minera-servicios.com.ar,public_directory,Minería,San Juan,0.8274,negotiation,schedule_visit
LEAD_ACC00203,ACC00203,Delta Logística S.A.,Federico Díaz,Project Manager,federico.díaz@delta-logística-s-a.com.ar,outbound_research,Oil & Gas,Chubut,0.6672,won,call
LEAD_ACC00204,ACC00204,Litoral Oil Argentina,Javier Pérez,Project Manager,javier.pérez@litoral-oil-argentina.com.ar,outbound_research,Energía,Mendoza,0.6665,negotiation,send_catalog
LEAD_ACC00205,ACC00205,Delta Solutions Corp.,Lucía Ruiz,Purchasing Analyst,lucía.ruiz@delta-solutions-corp.com.ar,partner_referral,Manufactura,Buenos Aires,0.6945,proposal,schedule_visit
LEAD_ACC00206,ACC00206,Andes Infraestructura S.R.L.,Ana Gómez,Procurement Manager,ana.gómez@andes-infraestructura-s-r-l.com.ar,partner_referral,Construcción,CABA,0.6477,won,send_catalog
LEAD_ACC00207,ACC00207,Austral Industrial Argentina,Pablo Fernández,Technical Director,pablo.fernández@austral-industrial-argentina.com.ar,website_form,Minería,Santa Cruz,0.6909,qualified,call
LEAD_ACC00208,ACC00208,Litoral Energía S.R.L.,Valentina Romero,Technical Director,valentina.romero@litoral-energía-s-r-l.com.ar,industry_event,Energía,Santa Fe,0.6162,qualified,call
LEAD_ACC00209,ACC00209,Andes Tecnología Group,Micaela Herrera,Technical Director,micaela.herrera@andes-tecnología-group.com.ar,industry_event,Construcción,CABA,0.6808,won,call
LEAD_ACC00210,ACC00210,Aconcagua Industrial Group,Nicolás Benítez,Plant Manager,nicolás.benítez@aconcagua-industrial-group.com.ar,outbound_research,Construcción,CABA,0.4449,proposal,send_quote
LEAD_ACC00211,ACC00211,Aconcagua Minera S.A.,Ana Romero,Engineering Manager,ana.romero@aconcagua-minera-s-a.com.ar,industry_event,Oil & Gas,Chubut,0.913,negotiation,send_catalog
LEAD_ACC00212,ACC00212,Sur Energía Servicios,Federico López,Project Manager,federico.lópez@sur-energía-servicios.com.ar,outbound_research,Oil & Gas,Neuquén,0.5502,qualified,call
LEAD_ACC00213,ACC00213,Litoral Logística Argentina,Valentina Díaz,HSE Manager,valentina.díaz@litoral-logística-argentina.com.ar,partner_referral,Energía,Córdoba,0.7538,new,schedule_visit
LEAD_ACC00214,ACC00214,Delta Infraestructura S.R.L.,Sofía Romero,Purchasing Analyst,sofía.romero@delta-infraestructura-s-r-l.com.ar,website_form,Oil & Gas,Buenos Aires,0.6023,lost,schedule_visit
LEAD_ACC00215,ACC00215,Patagonia Energía S.A.,Javier Alvarez,Fleet Manager,javier.alvarez@patagonia-energía-s-a.com.ar,outbound_research,Construcción,CABA,0.6292,qualified,send_quote
LEAD_ACC00216,ACC00216,Delta Minera S.A.,Federico López,HSE Manager,federico.lópez@delta-minera-s-a.com.ar,website_form,Construcción,Buenos Aires,0.6473,won,schedule_visit
LEAD_ACC00217,ACC00217,Delta Energía Servicios,Micaela Alvarez,Project Manager,micaela.alvarez@delta-energía-servicios.com.ar,industry_event,Minería,Jujuy,0.7208,proposal,call
LEAD_ACC00218,ACC00218,Patagonia Servicios S.A.,Javier Molina,HSE Manager,javier.molina@patagonia-servicios-s-a.com.ar,outbound_research,Construcción,CABA,0.4354,lost,schedule_visit
LEAD_ACC00219,ACC00219,Andes Infraestructura S.R.L.,Micaela Alvarez,Plant Manager,micaela.alvarez@andes-infraestructura-s-r-l.com.ar,website_form,Construcción,Santa Fe,0.6266,proposal,call
LEAD_ACC00220,ACC00220,Austral Industrial Group,Carolina Díaz,HSE Manager,carolina.díaz@austral-industrial-group.com.ar,public_directory,Oil & Gas,Buenos Aires,0.7088,new,call
LEAD_ACC00221,ACC00221,Cumbre Energía S.A.,Valentina Fernández,Project Manager,valentina.fernández@cumbre-energía-s-a.com.ar,partner_referral,Servicios,CABA,0.6889,proposal,request_requirements
LEAD_ACC00222,ACC00222,Austral Oil Servicios,Lucía Herrera,Fleet Manager,lucía.herrera@austral-oil-servicios.com.ar,public_directory,Construcción,Buenos Aires,0.4155,won,schedule_visit
LEAD_ACC00223,ACC00223,Patagonia Infraestructura Argentina,Cecilia Gómez,Project Manager,cecilia.gómez@patagonia-infraestructura-argentina.com.ar,website_form,Minería,Río Negro,0.7572,qualified,schedule_visit
LEAD_ACC00224,ACC00224,Delta Energía S.A.,Nicolás Torres,Operations Manager,nicolás.torres@delta-energía-s-a.com.ar,industry_event,Construcción,Buenos Aires,0.6552,proposal,send_quote
LEAD_ACC00225,ACC00225,Andes Logística Corp.,Nicolás Alvarez,HSE Manager,nicolás.alvarez@andes-logística-corp.com.ar,public_directory,Oil & Gas,Chubut,0.817,proposal,schedule_visit
LEAD_ACC00226,ACC00226,Delta Logística S.R.L.,Marcos Fernández,HSE Manager,marcos.fernández@delta-logística-s-r-l.com.ar,website_form,Minería,San Juan,0.7029,won,request_requirements
LEAD_ACC00227,ACC00227,Andes Minera Group,Federico Díaz,Fleet Manager,federico.díaz@andes-minera-group.com.ar,website_form,Manufactura,Buenos Aires,0.4823,qualified,schedule_visit
LEAD_ACC00228,ACC00228,Norte Energía Servicios,Nicolás Benítez,Project Manager,nicolás.benítez@norte-energía-servicios.com.ar,website_form,Minería,Río Negro,0.6471,qualified,call
LEAD_ACC00229,ACC00229,Norte Logística S.A.,Carolina López,HSE Manager,carolina.lópez@norte-logística-s-a.com.ar,public_directory,Oil & Gas,Buenos Aires,0.4808,proposal,schedule_visit
LEAD_ACC00230,ACC00230,Austral Solutions S.R.L.,Marcos Molina,Plant Manager,marcos.molina@austral-solutions-s-r-l.com.ar,public_directory,Minería,San Juan,0.6074,qualified,send_quote
LEAD_ACC00231,ACC00231,Norte Energía S.R.L.,Diego López,Plant Manager,diego.lópez@norte-energía-s-r-l.com.ar,outbound_research,Construcción,Mendoza,0.5909,proposal,send_quote
LEAD_ACC00232,ACC00232,Sur Minera Argentina,Valentina Romero,Purchasing Analyst,valentina.romero@sur-minera-argentina.com.ar,partner_referral,Manufactura,Mendoza,0.8772,won,schedule_visit
LEAD_ACC00233,ACC00233,Norte Infraestructura Group,Nicolás Alvarez,Purchasing Analyst,nicolás.alvarez@norte-infraestructura-group.com.ar,industry_event,Construcción,CABA,0.7184,lost,send_catalog
LEAD_ACC00234,ACC00234,Delta Energía S.R.L.,Sofía Díaz,Purchasing Analyst,sofía.díaz@delta-energía-s-r-l.com.ar,public_directory,Oil & Gas,CABA,0.6834,negotiation,request_requirements
LEAD_ACC00235,ACC00235,Delta Infraestructura Argentina,Lucía Molina,Technical Director,lucía.molina@delta-infraestructura-argentina.com.ar,outbound_research,Energía,Buenos Aires,0.848,new,call
LEAD_ACC00236,ACC00236,Delta Industrial Corp.,Pablo Benítez,Fleet Manager,pablo.benítez@delta-industrial-corp.com.ar,website_form,Energía,Santa Fe,0.6123,won,schedule_visit
LEAD_ACC00237,ACC00237,Pampa Operaciones Group,Cecilia Pérez,HSE Manager,cecilia.pérez@pampa-operaciones-group.com.ar,website_form,Oil & Gas,Santa Cruz,0.6866,qualified,send_quote
LEAD_ACC00238,ACC00238,Sur Energía S.A.,Sofía Herrera,Procurement Manager,sofía.herrera@sur-energía-s-a.com.ar,partner_referral,Energía,Córdoba,0.7899,lost,schedule_visit
LEAD_ACC00239,ACC00239,Sur Solutions S.R.L.,Micaela Benítez,Purchasing Analyst,micaela.benítez@sur-solutions-s-r-l.com.ar,website_form,Minería,San Juan,0.6681,new,call
LEAD_ACC00240,ACC00240,Litoral Industrial S.A.,Sofía Alvarez,Project Manager,sofía.alvarez@litoral-industrial-s-a.com.ar,public_directory,Minería,San Juan,0.6496,proposal,call
LEAD_ACC00241,ACC00241,Austral Minera Group,Lucía Castro,Operations Manager,lucía.castro@austral-minera-group.com.ar,industry_event,Construcción,Córdoba,0.5474,lost,send_quote
LEAD_ACC00242,ACC00242,Sur Tecnología S.R.L.,Sofía Torres,Plant Manager,sofía.torres@sur-tecnología-s-r-l.com.ar,industry_event,Construcción,Mendoza,0.6926,lost,request_requirements
LEAD_ACC00243,ACC00243,Delta Servicios S.R.L.,Martín Pérez,Technical Director,martín.pérez@delta-servicios-s-r-l.com.ar,public_directory,Manufactura,Mendoza,0.7017,qualified,call
LEAD_ACC00244,ACC00244,Austral Infraestructura S.R.L.,Micaela Molina,Operations Manager,micaela.molina@austral-infraestructura-s-r-l.com.ar,public_directory,Oil & Gas,Santa Cruz,0.8269,proposal,schedule_visit
LEAD_ACC00245,ACC00245,Delta Logística Argentina,Lucía Castro,Technical Director,lucía.castro@delta-logística-argentina.com.ar,industry_event,Minería,Santa Cruz,0.9748,qualified,schedule_visit
LEAD_ACC00246,ACC00246,Austral Logística S.A.,Javier Torres,Operations Manager,javier.torres@austral-logística-s-a.com.ar,public_directory,Manufactura,Buenos Aires,0.6904,proposal,call
LEAD_ACC00247,ACC00247,Litoral Logística S.R.L.,Marcos Molina,Project Manager,marcos.molina@litoral-logística-s-r-l.com.ar,outbound_research,Servicios,Santa Fe,0.5244,proposal,schedule_visit
LEAD_ACC00248,ACC00248,Cumbre Industrial S.R.L.,Cecilia Gómez,Purchasing Analyst,cecilia.gómez@cumbre-industrial-s-r-l.com.ar,outbound_research,Construcción,Santa Fe,0.6773,proposal,send_quote
LEAD_ACC00249,ACC00249,Sur Logística S.R.L.,Lucía Díaz,Maintenance Manager,lucía.díaz@sur-logística-s-r-l.com.ar,industry_event,Minería,Catamarca,0.7065,lost,send_quote
LEAD_ACC00250,ACC00250,Patagonia Industrial S.A.,Micaela Ruiz,Technical Director,micaela.ruiz@patagonia-industrial-s-a.com.ar,outbound_research,Construcción,Córdoba,0.545,proposal,send_catalog
LEAD_ACC00251,ACC00251,Cumbre Solutions S.R.L.,Nicolás Díaz,Fleet Manager,nicolás.díaz@cumbre-solutions-s-r-l.com.ar,industry_event,Energía,Buenos Aires,0.797,lost,send_catalog
LEAD_ACC00252,ACC00252,Patagonia Oil S.A.,Federico Pérez,HSE Manager,federico.pérez@patagonia-oil-s-a.com.ar,partner_referral,Minería,San Juan,0.7344,lost,schedule_visit
LEAD_ACC00253,ACC00253,Patagonia Logística S.R.L.,Cecilia López,Purchasing Analyst,cecilia.lópez@patagonia-logística-s-r-l.com.ar,public_directory,Manufactura,Santa Fe,0.5828,proposal,call
LEAD_ACC00254,ACC00254,Austral Minera S.R.L.,Marcos Alvarez,HSE Manager,marcos.alvarez@austral-minera-s-r-l.com.ar,industry_event,Oil & Gas,Buenos Aires,0.6885,won,schedule_visit
LEAD_ACC00255,ACC00255,Norte Energía Corp.,Marcos Sosa,Operations Manager,marcos.sosa@norte-energía-corp.com.ar,partner_referral,Oil & Gas,Santa Cruz,0.808,qualified,schedule_visit
LEAD_ACC00256,ACC00256,Aconcagua Logística S.R.L.,Lucía Díaz,Plant Manager,lucía.díaz@aconcagua-logística-s-r-l.com.ar,industry_event,Energía,Córdoba,0.8983,proposal,send_quote
LEAD_ACC00257,ACC00257,Sur Oil Corp.,Valentina Benítez,Engineering Manager,valentina.benítez@sur-oil-corp.com.ar,public_directory,Oil & Gas,Neuquén,0.5564,lost,schedule_visit
LEAD_ACC00258,ACC00258,Patagonia Operaciones Argentina,Julia Díaz,Procurement Manager,julia.díaz@patagonia-operaciones-argentina.com.ar,public_directory,Manufactura,Mendoza,0.4918,qualified,schedule_visit
LEAD_ACC00259,ACC00259,Delta Solutions S.R.L.,Sofía Castro,Plant Manager,sofía.castro@delta-solutions-s-r-l.com.ar,partner_referral,Servicios,Santa Fe,0.7657,new,request_requirements
LEAD_ACC00260,ACC00260,Patagonia Operaciones Servicios,Diego Benítez,Technical Director,diego.benítez@patagonia-operaciones-servicios.com.ar,public_directory,Minería,Río Negro,0.7939,proposal,call
LEAD_ACC00261,ACC00261,Aconcagua Servicios S.R.L.,Ana Alvarez,Purchasing Analyst,ana.alvarez@aconcagua-servicios-s-r-l.com.ar,website_form,Energía,Mendoza,0.7296,proposal,send_quote
LEAD_ACC00262,ACC00262,Cumbre Tecnología Corp.,Valentina Molina,Fleet Manager,valentina.molina@cumbre-tecnología-corp.com.ar,public_directory,Minería,Río Negro,0.6727,qualified,send_quote
LEAD_ACC00263,ACC00263,Pampa Industrial Argentina,Valentina Castro,Project Manager,valentina.castro@pampa-industrial-argentina.com.ar,website_form,Manufactura,Córdoba,0.7141,qualified,schedule_visit
LEAD_ACC00264,ACC00264,Pampa Servicios Group,Valentina Fernández,Plant Manager,valentina.fernández@pampa-servicios-group.com.ar,partner_referral,Manufactura,Buenos Aires,0.6351,lost,schedule_visit
LEAD_ACC00265,ACC00265,Austral Logística S.A.,Nicolás Díaz,Fleet Manager,nicolás.díaz@austral-logística-s-a.com.ar,partner_referral,Oil & Gas,Buenos Aires,0.9638,won,call
LEAD_ACC00266,ACC00266,Pampa Industrial Corp.,Micaela Castro,Maintenance Manager,micaela.castro@pampa-industrial-corp.com.ar,industry_event,Oil & Gas,Santa Cruz,0.857,proposal,request_requirements
LEAD_ACC00267,ACC00267,Andes Solutions Group,Ana Molina,Procurement Manager,ana.molina@andes-solutions-group.com.ar,partner_referral,Construcción,Buenos Aires,0.6723,won,send_catalog
LEAD_ACC00268,ACC00268,Patagonia Infraestructura S.A.,Ana Pérez,Fleet Manager,ana.pérez@patagonia-infraestructura-s-a.com.ar,outbound_research,Manufactura,Córdoba,0.4696,negotiation,request_requirements
LEAD_ACC00269,ACC00269,Andes Minera S.R.L.,Sofía Herrera,Project Manager,sofía.herrera@andes-minera-s-r-l.com.ar,industry_event,Construcción,Santa Fe,0.6669,qualified,schedule_visit
LEAD_ACC00270,ACC00270,Norte Solutions Corp.,Marcos Gómez,Maintenance Manager,marcos.gómez@norte-solutions-corp.com.ar,partner_referral,Manufactura,Córdoba,0.6235,negotiation,schedule_visit
LEAD_ACC00271,ACC00271,Cumbre Tecnología Group,Marcos Alvarez,Project Manager,marcos.alvarez@cumbre-tecnología-group.com.ar,industry_event,Servicios,Córdoba,0.6166,proposal,call
LEAD_ACC00272,ACC00272,Delta Oil S.R.L.,Diego Benítez,Project Manager,diego.benítez@delta-oil-s-r-l.com.ar,public_directory,Construcción,Córdoba,0.6292,negotiation,call
LEAD_ACC00273,ACC00273,Norte Operaciones Corp.,Martín Pérez,Operations Manager,martín.pérez@norte-operaciones-corp.com.ar,public_directory,Oil & Gas,Buenos Aires,0.7127,new,send_quote
LEAD_ACC00274,ACC00274,Austral Infraestructura S.R.L.,Sofía Sosa,HSE Manager,sofía.sosa@austral-infraestructura-s-r-l.com.ar,industry_event,Energía,Mendoza,0.7916,won,send_catalog
LEAD_ACC00275,ACC00275,Sur Solutions Argentina,Ana Pérez,Engineering Manager,ana.pérez@sur-solutions-argentina.com.ar,industry_event,Manufactura,Buenos Aires,0.7191,won,request_requirements
